"ep0/time","smooth-star-17 - _step","smooth-star-17 - _step__MIN","smooth-star-17 - _step__MAX","smooth-star-17 - ep0/nusselt_obs","smooth-star-17 - ep0/nusselt_obs__MIN","smooth-star-17 - ep0/nusselt_obs__MAX"
"585","389","389","389","11.885336485142664","11.885336485142664","11.885336485142664"
"586.5","390","390","390","6.1502203387237895","6.1502203387237895","6.1502203387237895"
"588","391","391","391","14.552062480990529","14.552062480990529","14.552062480990529"
"589.5","392","392","392","19.661184244567","19.661184244567","19.661184244567"
"591","393","393","393","9.670807736012698","9.670807736012698","9.670807736012698"
"592.5","394","394","394","6.302164800471941","6.302164800471941","6.302164800471941"
"594","395","395","395","16.396066649383425","16.396066649383425","16.396066649383425"
"595.5","396","396","396","17.3361703373751","17.3361703373751","17.3361703373751"
"597","397","397","397","7.311365639673181","7.311365639673181","7.311365639673181"
"598.5","398","398","398","8.529207507543939","8.529207507543939","8.529207507543939"
"600","399","399","399","17.730204172475126","17.730204172475126","17.730204172475126"
"601.5","400","400","400","17.77407627010702","17.77407627010702","17.77407627010702"
"603","401","401","401","6.441187003284185","6.441187003284185","6.441187003284185"
"604.5","402","402","402","9.306575977463664","9.306575977463664","9.306575977463664"
"606","403","403","403","19.91519421477916","19.91519421477916","19.91519421477916"
"607.5","404","404","404","16.47351916616039","16.47351916616039","16.47351916616039"
"609","405","405","405","5.082635184599785","5.082635184599785","5.082635184599785"
"610.5","406","406","406","10.151825266815399","10.151825266815399","10.151825266815399"
"612","407","407","407","19.427048558991793","19.427048558991793","19.427048558991793"
"613.5","408","408","408","15.560399186981451","15.560399186981451","15.560399186981451"
"615","409","409","409","4.586827261974126","4.586827261974126","4.586827261974126"
"616.5","410","410","410","12.237952703776266","12.237952703776266","12.237952703776266"
"618","411","411","411","20.28640215424071","20.28640215424071","20.28640215424071"
"619.5","412","412","412","14.008260101175548","14.008260101175548","14.008260101175548"
"621","413","413","413","4.963022083803611","4.963022083803611","4.963022083803611"
"622.5","414","414","414","13.185863979475236","13.185863979475236","13.185863979475236"
"624","415","415","415","18.507319402274604","18.507319402274604","18.507319402274604"
"625.5","416","416","416","11.167726449998181","11.167726449998181","11.167726449998181"
"627","417","417","417","6.723899987925465","6.723899987925465","6.723899987925465"
"628.5","418","418","418","15.278380080269647","15.278380080269647","15.278380080269647"
"630","419","419","419","19.234143481794217","19.234143481794217","19.234143481794217"
"631.5","420","420","420","8.127038820581223","8.127038820581223","8.127038820581223"
"633","421","421","421","6.580943212844959","6.580943212844959","6.580943212844959"
"634.5","422","422","422","17.661469349437606","17.661469349437606","17.661469349437606"
"636","423","423","423","17.821230359697307","17.821230359697307","17.821230359697307"
"637.5","424","424","424","7.673516154033973","7.673516154033973","7.673516154033973"
"639","425","425","425","8.012006249160033","8.012006249160033","8.012006249160033"
"640.5","426","426","426","18.027621836898664","18.027621836898664","18.027621836898664"
"642","427","427","427","17.893270550704322","17.893270550704322","17.893270550704322"
"643.5","428","428","428","6.396434019634018","6.396434019634018","6.396434019634018"
"645","429","429","429","8.95052582279952","8.95052582279952","8.95052582279952"
"646.5","430","430","430","20.007451538585922","20.007451538585922","20.007451538585922"
"648","431","431","431","16.864367630147896","16.864367630147896","16.864367630147896"
"649.5","432","432","432","6.113280007583324","6.113280007583324","6.113280007583324"
"651","433","433","433","9.883202952064826","9.883202952064826","9.883202952064826"
"652.5","434","434","434","18.355821032738273","18.355821032738273","18.355821032738273"
"654","435","435","435","14.831810997824183","14.831810997824183","14.831810997824183"
"655.5","436","436","436","5.783407868549349","5.783407868549349","5.783407868549349"
"657","437","437","437","12.873181779803602","12.873181779803602","12.873181779803602"
"658.5","438","438","438","19.476454537651353","19.476454537651353","19.476454537651353"
"660","439","439","439","12.930350152548996","12.930350152548996","12.930350152548996"
"661.5","440","440","440","5.581520169486532","5.581520169486532","5.581520169486532"
"663","441","441","441","14.482799360102156","14.482799360102156","14.482799360102156"
"664.5","442","442","442","18.847809704750425","18.847809704750425","18.847809704750425"
"666","443","443","443","9.790777320978142","9.790777320978142","9.790777320978142"
"667.5","444","444","444","6.295598089353853","6.295598089353853","6.295598089353853"
"669","445","445","445","16.60655360372945","16.60655360372945","16.60655360372945"
"670.5","446","446","446","19.848059869301597","19.848059869301597","19.848059869301597"
"672","447","447","447","6.854907725332182","6.854907725332182","6.854907725332182"
"673.5","448","448","448","5.999135334983737","5.999135334983737","5.999135334983737"
"675","449","449","449","18.028323117231658","18.028323117231658","18.028323117231658"
"676.5","450","450","450","19.321027439849534","19.321027439849534","19.321027439849534"
"678","451","451","451","8.965257384994542","8.965257384994542","8.965257384994542"
"679.5","452","452","452","7.109108599634989","7.109108599634989","7.109108599634989"
"681","453","453","453","16.988243346568098","16.988243346568098","16.988243346568098"
"682.5","454","454","454","17.70356954542814","17.70356954542814","17.70356954542814"
"684","455","455","455","7.976883013282383","7.976883013282383","7.976883013282383"
"685.5","456","456","456","9.308823970531083","9.308823970531083","9.308823970531083"
"687","457","457","457","18.591621090303775","18.591621090303775","18.591621090303775"
"688.5","458","458","458","15.55002647165615","15.55002647165615","15.55002647165615"
"690","459","459","459","6.67273301642973","6.67273301642973","6.67273301642973"
"691.5","460","460","460","11.54439580485299","11.54439580485299","11.54439580485299"
"693","461","461","461","18.319856260461034","18.319856260461034","18.319856260461034"
"694.5","462","462","462","12.557159927346191","12.557159927346191","12.557159927346191"
"696","463","463","463","5.540823313362346","5.540823313362346","5.540823313362346"
"697.5","464","464","464","14.432784046753266","14.432784046753266","14.432784046753266"
"699","465","465","465","20.46361569438744","20.46361569438744","20.46361569438744"
